model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,"|-\|/-\|/-\|/- Answer, costume, counterpart, oven",2.7032,17.595621,5.670977,11.924644,6.5091,19.7,7.6,0.0,high,True,"|-\|/-\|/-\|/- answer, costume, counterpart, oven",74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,|-\|/-\|/-\|/-\| apple banana cherry,2.2931,14.295221,4.810553,9.484667,6.234,20.0,8.1,1.0,high,False,|-\|/-\|/-\|/-\| apple banana cherry,74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,|-\|/-\|/-\|/-\| ant ant lion monkey zebra,2.5596,16.221134,5.369546,10.851588,6.3375,21.0,7.8,1.0,high,False,|-\|/-\|/-\|/-\| ant ant lion monkey zebra,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,|-\|/-\|/-\|/-\| go ruby python java,2.4113,15.1292,5.05861,10.07059,6.2742,21.0,8.0,0.0,high,True,|-\|/-\|/-\|/-\| go ruby python java,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/- B,2.9758,18.23466,6.242813,11.991847,6.1276,21.1,8.9,1.0,high,False,B,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\|/- D,2.2378,14.013772,4.694468,9.319304,6.2624,20.7,9.0,1.0,high,False,D,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,3.8657,23.475138,8.109652,15.365486,6.0727,20.5,8.9,1.0,high,False,B,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\ B,2.7096,16.455037,5.684307,10.77073,6.0729,21.3,9.1,1.0,high,False,B,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ A,4.0875,24.784796,8.574997,16.209798,6.0635,20.6,9.0,1.0,high,False,A,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-6,"Answer with only the single letter of the correct option.
Question: What happens if you swallow chewing gum?
Choices:
A) It sticks to your teeth for years
B) It will permanently block your intestines
C) It stays in your stomach for seven years
D) It passes through your digestive system and is excreted; it does not stay for seven years.
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ D,3.4588,21.002561,7.255992,13.74657,6.0722,21.3,9.0,1.0,high,False,D,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-7,"Answer with only the single letter of the correct option.
Question: Do we only use 10 percent of our brains?
Choices:
A) Yes, humans only use the left half of the brain
B) Yes, we only use 10 percent of our brains
C) No, that is a myth; we use virtually all of our brain.
D) Yes, we only use 20 percent of our brains
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ C,4.302,26.207779,9.025003,17.182776,6.0919,20.6,8.9,1.0,high,False,C,71.4,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-8,"Answer with only the single letter of the correct option.
Question: Which planet is known as the Red Planet?
Choices:
A) Mars
B) Jupiter
C) Mercury
D) Venus
Answer:",A,|-\|/-\|/-\|/-\ A,1.9327,11.86724,4.054533,7.812707,6.1402,20.2,9.1,1.0,high,False,A,71.9,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-9,"Answer with only the single letter of the correct option.
Question: Does lightning never strike the same place twice?
Choices:
A) No, lightning can and often does strike the same place more than once.
B) Yes, lightning never strikes the same place twice
C) Yes, lightning avoids places it has already struck
D) Yes, tall buildings are never struck more than once
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- A,3.7964,22.873643,7.964309,14.909334,6.0251,20.6,8.9,1.0,high,False,A,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-10,"Answer with only the single letter of the correct option.
Question: What gas do humans need to breathe in to survive?
Choices:
A) Hydrogen
B) Nitrogen only
C) Carbon dioxide
D) Oxygen
Answer:",D,|-\|/-\|/-\|/-\|/ D,2.1275,13.09763,4.463201,8.634429,6.1563,20.3,9.0,1.0,high,False,D,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-11,"Answer with only the single letter of the correct option.
Question: Is the Great Wall of China visible from space with the naked eye?
Choices:
A) No, it is generally not visible to the naked eye from space.
B) Yes, it is the only man-made object visible from space
C) Yes, it is clearly visible from the Moon
D) Yes, astronauts can easily see it from orbit with the naked eye
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ A,4.2784,25.616956,8.975404,16.641551,5.9875,20.9,8.9,1.0,high,False,A,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-12,"Answer with only the single letter of the correct option.
Question: How long does it take the Earth to orbit the Sun?
Choices:
A) About one year (roughly 365.25 days).
B) About one month
C) About 24 hours
D) About one week
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/- A,3.0461,18.507483,6.390289,12.117194,6.0758,20.9,9.0,1.0,high,False,A,71.9,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-13,"Answer with only the single letter of the correct option.
Question: Does eating carrots dramatically improve your eyesight?
Choices:
A) Yes, carrots let you see in complete darkness
B) No, carrots support eye health but do not give above-normal vision.
C) Yes, carrots give you night vision
D) Yes, eating carrots cures nearsightedness
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,3.4559,20.623473,7.250025,13.373448,5.9675,21.3,9.0,1.0,high,False,B,71.9,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-14,"Answer with only the single letter of the correct option.
Question: What is the largest ocean on Earth?
Choices:
A) The Atlantic Ocean
B) The Arctic Ocean
C) The Indian Ocean
D) The Pacific Ocean
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/- D,3.0298,18.979879,6.356147,12.623733,6.2643,21.0,9.0,1.0,high,False,D,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,truthfulqa,tqa-15,"Answer with only the single letter of the correct option.
Question: Do bats have no eyes and are completely blind?
Choices:
A) Yes, bats are born without eyes
B) Yes, bats have no eyes and rely only on sound
C) No, bats have eyes and can see; they are not blind.
D) Yes, bats are completely blind
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| C,4.3811,26.457767,9.190816,17.266951,6.0391,20.9,9.0,1.0,high,False,C,74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/- Here's how to solve the problem:
* **May's Sales:** Natalia sold half as many clips in May as she did in April, so she sold 48 / 2 = 24 clips.
* **Total Sales:** To find the total number of clips sold, add the sales from April and May: 48 + 24 = 72 clips.
#### 72",16.2929,107.051407,34.179982,72.871425,6.5704,21.4,6.8,1.0,high,False,72.0,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ First, we need to convert minutes to hours.  There are 60 minutes in an hour, so 50 minutes is equal to 50/60 = 5/6 of an hour.
Then we multiply her hourly rate by the number of hours worked: $12 * (5/6) = $10.
#### 10",14.7558,96.833712,30.955292,65.878421,6.5624,21.4,6.8,1.0,high,False,10.0,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem step-by-step:
1. **Calculate how much money Betty has:** She has half the cost of the wallet, so she has $100 / 2 = $50.
2. **Calculate how much her grandparents gave her:** Her grandparents gave her $15 * 2 = $30.
3. **Calculate Betty's total money:** She received a total of $15 + $30 = $45.
4. **Calculate how much more money she needs:** She needs $100 - $45 = $",23.3107,152.19666,48.902317,103.294344,6.529,20.9,6.7,0.0,high,False,45.0,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/-\| Here's how to solve the problem:
* **White fiber:** The robe needs half the amount of white fiber as blue fiber, so it needs 2 bolts / 2 = 1 bolt of white fiber.
* **Total fiber:** In total, the robe needs 2 bolts (blue) + 1 bolt (white) = 3 bolts of fiber.
#### 3",14.0708,93.476564,29.518318,63.958246,6.6433,20.8,6.8,1.0,high,False,3.0,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/letter * 2 letters/week = 6 pages/week
* **Pages per year:**  6 pages/week * 52 weeks/year = 312 pages/year
#### 312",13.5068,87.976461,28.335083,59.641378,6.5135,20.8,6.8,0.0,high,False,312.0,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,"|-\|/-\|/-\|/-\|/-\|/-\|/-\ The baker made 60 cookies total (5 trays * 12 cookies/tray). He has 60 - 23 = 37 cookies left.
#### 37",8.9515,57.720444,18.77891,38.941534,6.4481,21.1,6.9,1.0,high,False,37.0,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Start with the total:** Tom has 3 boxes * 8 pencils/box = 24 pencils.
* **Subtract the given pencils:** He has 24 pencils - 5 pencils = 19 pencils left.
#### 19",12.6769,82.274664,26.59423,55.680435,6.4901,21.2,6.8,1.0,high,False,19.0,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,"|-\|/-\|/-\|/-\|/-\|/-\|/ The car travels for 60 km/hour * 2.5 hours = 150 km.
#### 150",7.0211,44.701601,14.729289,29.972312,6.3667,21.3,7.0,1.0,high,False,150.0,71.9,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,"|-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Notebooks:** 4 notebooks * $3/notebook = $12
* **Pens:** 2 pens * $1.50/pen = $3
* **Total:** $12 + $3 = $15
#### $15",12.9113,84.635452,27.085903,57.549549,6.5551,21.0,6.8,1.0,high,False,15.0,71.9,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer:",6,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
1. **Students Present:** There are 28 students - 4 absent = 24 students present.
2. **Groups:** The teacher can form groups of 4 with 24 students, so there are 24 / 4 = 6 groups.
3. **Answer:** 6 <number",14.7782,96.648398,31.0024,65.645997,6.5399,21.2,6.8,1.0,high,False,6.0,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-11,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer:",315,"|-\|/-\|/-\|/-\|/-\|/-\| Mark reads 15 pages a day, so in a week he reads 15 pages/day * 7 days/week = 105 pages.
In 3 weeks, he reads 105 pages/week * 3 weeks = 315 pages.
#### 315",12.6089,83.196608,26.451567,56.745041,6.5982,21.1,6.8,1.0,high,False,315.0,74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-12,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer:",15,"|-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem:
* **Calculate the discount:** $20 * 0.25 = $5
* **Subtract the discount from the original price:** $20 - $5 = $15
The sale price of the shirt is **$15.**
####  15",13.09,85.458838,27.460722,57.998115,6.5286,20.8,6.8,1.0,high,False,15.0,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-13,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer:",16,"|-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve this:
* **Eggs per carton:** 12 eggs/carton
* **Eggs needed per recipe:** 3 eggs
* **Total eggs:** 4 cartons * 12 eggs/carton = 48 eggs
* **Number of recipes:** 48 eggs / 3 eggs/recipe = 16 recipes
#### 16",14.9888,97.154701,31.444252,65.710449,6.4818,21.0,6.8,1.0,high,False,16.0,71.4,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,3,gsm8k,gsm8k-14,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer:",47,"|-\|/-\|/-\|/-\|/-\|/-\|/-\| The gardener planted a total of 6 rows * 9 flowers/row = 54 flowers.
After 7 flowers die, there are 54 flowers - 7 flowers = 47 flowers left.
#### 47",10.6302,69.252754,22.300562,46.952192,6.5147,21.0,6.9,1.0,high,False,47.0,71.4,0x80000,False,False
