model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/- B,3.7018,0.0,7.565852,-7.565852,0.0,24.1,5.4,1.0,high,False,B,74.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\ D,2.1625,0.0,4.419691,-4.419691,0.0,25.6,5.4,1.0,high,False,D,74.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| B,4.2919,0.0,8.771905,-8.771905,0.0,24.6,5.4,1.0,high,False,B,75.2,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\ B,2.574,0.0,5.260869,-5.260869,0.0,26.4,5.4,1.0,high,False,B,74.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ A,3.843,0.0,7.854378,-7.854378,0.0,24.3,5.4,1.0,high,False,A,75.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **May sales:** Natalia sold half as many clips in May as in April, so she sold 48 / 2 = 24 clips in May.
* **Total sales:** In total, she sold 48 + 24 = 72 clips.
* **Answer:** 72 #### <number",22.806,0.0,46.611146,-46.611146,0.0,26.8,4.1,1.0,high,False,72.0,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem:
* **Convert minutes to hours:** 50 minutes / 60 minutes per hour = 0.83 hours
* **Calculate earnings:** 0.83 hours * $12 per hour = $10.00
#### $10.00",19.6216,0.0,40.102739,-40.102739,0.0,26.7,4.1,1.0,high,False,10.0,74.1,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem step-by-step:
1. **Calculate how much money Betty has:** Betty has half the cost of the wallet, so she has $100 / 2 = $50.
2. **Calculate how much her grandparents gave her:** Her grandparents gave her twice the amount her parents gave her, so they gave $15 * 2 = $30.
3. **Calculate Betty's total savings:** Her parents gave her $15 and her grandparents gave her $30, for a total of $15 + $30 = $45.
4. **Calculate how much more money Betty needs:** She needs $100 and has $45, so she needs $100 - $45 = $55 more.
####  55",47.9879,0.0,98.078084,-98.078084,0.0,25.9,4.0,0.0,high,False,55.0,71.4,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/ Let's break down the problem:
* **White fiber:** The robe needs half the amount of white fiber as blue fiber, so it needs 2 bolts / 2 = 1 bolt of white fiber.
* **Total fiber:** The robe needs 2 bolts of blue + 1 bolt of white = 3 bolts of fiber in total.
#### 3",21.154,0.0,43.234619,-43.234619,0.0,25.1,4.1,1.0,high,False,3.0,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/friend * 2 friends = 6 pages/week
* **Pages per year:** He writes 6 pages/week * 52 weeks/year = 312 pages/year
#### 312",19.7044,0.0,40.271999,-40.271999,0.0,23.8,4.1,0.0,high,False,312.0,72.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- ```python
from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:
     """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.     >>> has_close_elements([1.0, 2.0, 3.0], 0.5)     False     >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)     True     """"""
     for i in range(len(numbers)):
         for j in range(i + 1, len(numbers)):
             if abs(numbers[i] - numbers[j]) < threshold:
                 return True
     return False
```",51.0376,0.0,104.311056,-104.311056,0.0,25.6,4.0,1.0,high,False,pass,70.8,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/-\|/- ```python
    """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""
    return len(string)
```",13.4503,0.0,27.48987,-27.48987,0.0,22.1,4.1,1.0,high,False,pass,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/-\|/-\| ```python
    return x + y
```",18.5539,0.0,37.920622,-37.920622,0.0,26.8,4.1,1.0,high,False,pass,74.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def filter_by_substring(strings: List[str], substring: str) -> List[str]:     filtered_strings = []     for string in strings:     if substring in string:     filtered_strings.append(string)     return filtered_strings
```",20.4666,0.0,41.829729,-41.829729,0.0,25.2,4.1,0.0,low,True,fail,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/-\|/- ```python
     """""" Return n-th Fibonacci number.     >>> fib(10)     55     >>> fib(1)     1     >>> fib(8)     21     """"""
     if n <= 1:
         return n
     else:
         return fib(n-1) + fib(n-2)
```",23.8454,0.0,48.735366,-48.735366,0.0,24.5,4.1,1.0,high,False,pass,71.9,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,__load__,load,,,,5.6726,0.0,11.593803,-11.593803,0.0,25.6,5.3,,,,,67.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\|/-\|/- C,2.9453,0.0,6.019659,-6.019659,0.0,25.6,5.3,0.0,high,False,C,70.3,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\| B,3.5069,0.0,7.167349,-7.167349,0.0,24.0,5.3,0.0,high,False,B,72.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\ E,3.0012,0.0,6.133822,-6.133822,0.0,22.8,5.3,0.0,high,False,E,71.9,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\|/-\|/-\|/ C,2.7705,0.0,5.662358,-5.662358,0.0,24.3,5.4,1.0,high,False,C,72.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/- C,3.3074,0.0,6.759675,-6.759675,0.0,24.3,5.3,1.0,high,False,C,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\|/-\|/ True,2.4236,0.0,4.953397,-4.953397,0.0,21.0,5.4,0.0,high,True,|-\|/-\|/-\|/-\|/ true,75.2,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/-\|/-\|/-\|/ True,2.4213,0.0,4.948736,-4.948736,0.0,21.0,5.4,1.0,high,False,|-\|/-\|/-\|/-\|/ true,74.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\|/-\|/-\|/-\| True,2.285,0.0,4.670156,-4.670156,0.0,20.2,5.4,1.0,high,False,|-\|/-\|/-\|/-\| true,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/-\|/-\|/-\ True,2.1705,0.0,4.436103,-4.436103,0.0,23.3,5.4,1.0,high,False,|-\|/-\|/-\|/-\ true,75.2,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/-\|/-\|/-\|/ True,2.4176,0.0,4.941167,-4.941167,0.0,21.0,5.4,0.0,high,True,|-\|/-\|/-\|/-\|/ true,74.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,3.846,0.0,7.860408,-7.860408,0.0,23.0,5.3,1.0,high,False,B,74.1,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\ D,2.197,0.0,4.490288,-4.490288,0.0,25.0,5.4,1.0,high,False,D,75.2,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ B,4.414,0.0,9.021457,-9.021457,0.0,23.8,5.3,1.0,high,False,B,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\ B,2.6267,0.0,5.368565,-5.368565,0.0,25.7,5.3,1.0,high,False,B,74.1,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ A,3.9794,0.0,8.133126,-8.133126,0.0,23.3,5.3,1.0,high,False,A,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **May sales:** Natalia sold half as many clips in May as in April, so she sold 48 / 2 = 24 clips in May.
* **Total sales:**  She sold 48 + 24 = 72 clips in total.
#### 72",21.227,0.0,43.383921,-43.383921,0.0,26.1,4.1,1.0,high,False,72.0,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,2,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Convert minutes to hours:** 50 minutes / 60 minutes/hour = 0.83 hours
* **Calculate earnings:** 0.83 hours * $12/hour = $10
#### $10",18.3132,0.0,37.428686,-37.428686,0.0,25.9,4.1,1.0,high,False,10.0,71.9,0x0,False,False
